https://w3id.org/okn/o/sd#DatasetSpecification,http://www.w3.org/2000/01/rdf-schema#label,https://w3id.org/okn/o/sd#description,https://w3id.org/okn/o/sd#hasPresentation,https://w3id.org/okn/o/sd#hasFormat,https://w3id.org/okn/o/sd#hasDimensionality,https://w3id.org/okn/o/sd#position,https://w3id.org/okn/o/sd#hasFixedResource,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
pihm_to_cycles_reinit_reinit,cycles-reinit,Reinit file,cycles_doy;cycles_rot_year;cycles_smc_l1;cycles_infiltration,reinit,0,,,https://w3id.org/wings/export/MINT#CyclesREINIT
,,,,,,,,
pihm_forcing_to_cycles_weather_forc,pihm-forc,Force file as it was used by PIHM,pihm_Height;pihm_IsFactor;pihm_LAI;pihm_MF;pihm_PRCP;pihm_RH;pihm_RL;pihm_NER;pihm_SS;pihm_Time;pihm_TRMP;pihm_VP;pihm_WINF,forc,0,,,https://w3id.org/wings/export/MINT#PIHMForcing
pihm_forcing_to_cycles_weather_att,pihm-att,PIHM Configuration file with index values of variables for timeseries,,att,0,,,https://w3id.org/wings/export/MINT#PIHMAttribute
pihm_forcing_to_cycles_weather_cropland,pihm-cropland,Cropland file,,,0,,,https://w3id.org/wings/export/MINT#PIHMCropland
pihm_forcing_to_cycles_weather_cycles-weather,cycles-weather,"Cycles weather description file. The weather files typically have a suffix of .weather, but any suffix or file naming convention can be used so long as the name of the weather file listed in the control file exactly matches the name of the weather file to be used in the input directory. Weather files contain three lines at the beginning with the keyword tags LATITUDE, ALTITUDE, and SCREENING_HEIGHT, each followed by a tab-delimited value. Altitude and screening height values should be entered in meters. Screening height is the height of the weather station instruments above the land surface. Following these three lines is a row of tab-delimited column headers in the order YEAR, DOY, PP, TX, TN, SOLAR, RHX, RHN, WIND",cycles_pp;cycles_tx;cycles_tn;cycles_sr;cycles_hx;cycles_hn;cycles_ws,weather,0,,,https://w3id.org/wings/export/MINT#CyclesWeather
,,,,,,,,
pihm_to_cycles_soil_cropland,pihm-cropland,Cropland file,,csv,0,,,https://w3id.org/wings/export/MINT#PIHMCropland
pihm_to_cycles_soil_modelInfo,pihm-modelinfo,PIHM Model info file,pihm_Alpha;pihm_Beta;pihm_hAreaF;pihm_infD;pihm_KsatV;pihm_macKsatV;pihm_ThetaR;pihm_ThetaS,tar.gz,0,,,https://w3id.org/wings/export/MINT#PIHMModelInfo
pihm_to_cycles_soil_gis_soil,pihm-gis-soil,GIS soil data,,soil,0,,,https://w3id.org/wings/export/MINT#PIHMGISSoil
pihm_to_cycles_soil_soil,cycles-soil,"Cycles soil description file. Soil files typically have a suffix of .soil, but any naming convention can be used as long as it matches the soil file name listed in the control file. The soil file starts with three lines at the beginning with the keyword tags CURVE_NUMBER, SLOPE, and TOTAL_LAYERS, with each keyword followed by a tab-delimited value.",cycles_cn;cycles_slope;cycles_layer;cycles_dz;cycles_clay;cycles_silt;cycles_rv;cycles_bd;cycles_som;cycles_smc,soil,0,,,https://w3id.org/wings/export/MINT#CyclesSoil
,,,,,,,,
pihm_cropland_modelInfo,pihm-modelinfo,PIHM model information,pihm_Alpha;pihm_Beta;pihm_hAreaF;pihm_infD;pihm_KsatV;pihm_macKsatV;pihm_ThetaR;pihm_ThetaS,tar.gz,0,,,https://w3id.org/wings/export/MINT#PIHMModelInfo
pihm_cropland_o,pihm-cropland,Cropland file,,csv,0,,,https://w3id.org/wings/export/MINT#PIHMCropland
,,,,,,,,
pihm_att,pihm-att,PIHM attribute file with index values of variables for timeseries,,att,0,1,,https://w3id.org/wings/export/MINT#PIHMAttribute
pihm_forc,pihm-forc,PIHM forcing file with the majority of the relevant variables,pihm_Height;pihm_IsFactor;pihm_LAI;pihm_MF;pihm_PRCP;pihm_RH;pihm_RL;pihm_NER;pihm_SS;pihm_Time;pihm_TRMP;pihm_VP;pihm_WINF,forc,0,2,,https://w3id.org/wings/export/MINT#PIHMForcing
pihm_modelinfo,pihm-modelinfo,PIHM model information aggreagation file,pihm_Alpha;pihm_Beta;pihm_hAreaF;pihm_infD;pihm_KsatV;pihm_macKsatV;pihm_ThetaR;pihm_ThetaS,tar.gz,0,3,,https://w3id.org/wings/export/MINT#PIHMModelInfo
pihm_soil,pihm-soil,Soil parameters for the soil types,pihm_Alpha;pihm_Beta;pihm_hAreaF;pihm_infD;pihm_KsatV;pihm_macKsatV;pihm_ThetaR;pihm_ThetaS,soil,0,4,,https://w3id.org/wings/export/MINT#PIHMSoil
pihm_riv,pihm-riv,Spatial  geometry and material information of river segments,pihm_Bed;pihm_Cwr;pihm_Depth;pihm_KsatH;pihm_KsatVB;pihm_n;pihm_Time;pihm_WT_Value;pihm_BC_Value,riv,0,5,,https://w3id.org/wings/export/MINT#PIHMRiverSegments
pihm_geol,pihm-geol,Geologic file,pihm_Alpha;pihm_Beta;pihm_ginfD;pihm_KsatV;pihm_macD;pihm_macKsatH;pihm_gThetaR;pihm_gThetaS;pihm_vAreaF,geol,0,6,,https://w3id.org/wings/export/MINT#PIHMGeologic
pihm_ibc,pihm-ibc,Boundary condition information for elements,pihm_Time;pihm_Neumann_BCValue;pihm_Dirichlet_BCValue,ibc,0,7,,https://w3id.org/wings/export/MINT#PIHMBoundaryCondition
pihm_lc,pihm-lc,Vegetation parameters of different land cover types,pihm_Albedo;pihm_LAImax;pihm_n;pihm_Rmin;pihm_Rs_ref;pihm_RzD;pihm_VegFrac,lc,0,8,,https://w3id.org/wings/export/MINT#PIHMLandCover
pihm_base,pihm-base,Base file,,tar.gz,0,9,,https://w3id.org/wings/export/MINT#PIHMBase
,,,,,,,,
pihm_groundwater,pihm-groundwater,Groundwater file,pihm_gw,GW,0,1,,https://w3id.org/wings/export/MINT#PIHMGroundwaterHead
pihm_infiltration,pihm-infiltration,Infiltration file,pihm_infil,infil,0,2,,https://w3id.org/wings/export/MINT#PIHMInfiltration
pihm_snow,pihm-snow,Snow accumilation file,pihm_snowV,snow,0,4,,https://w3id.org/wings/export/MINT#PIHMSnowAccumulation
pihm_surf,pihm-surf,Surface water file,pihm_surfV,surf,0,5,,https://w3id.org/wings/export/MINT#PIHMSurfaceWater
pihm_unsat,pihm-unsat,Soil moisture file,pihm_unsatV,unsat,0,6,,https://w3id.org/wings/export/MINT#PIHMSoilMoisture
pihm_et0,pihm-et0,Evaporation canopy file,pihm_et0V,et0,0,7,,https://w3id.org/wings/export/MINT#PIHMEvaporationCanopy
pihm_et1,pihm-et1,Model fileTranspiration file,pihm_transpiration,et1,0,8,,https://w3id.org/wings/export/MINT#PIHMTranspiration
pihm_et2,pihm-et2,Evapotranspiration ground surface file,pihm_et2v,et2,0,9,,https://w3id.org/wings/export/MINT#PIHMEvaporationGroundSurface
pihm_rech,pihm-rech,Recharge Rate file,pihm_rechr,rech,0,10,,https://w3id.org/wings/export/MINT#PIHMRechargeRate
pihm_stage,pihm-stage,River stage file,pihm_stagev,stage,0,11,,https://w3id.org/wings/export/MINT#PIHMRiverStage
pihm_rbed,pihm-rbed,River bed storage file,pihm_rbedv,rbed,0,12,,https://w3id.org/wings/export/MINT#PIHMRiverBedStorage
pihm_rivFlx0,pihm-rivFlx0,lateral influs to the stream reach,pihm_rivFlx0v,rivFlx0,0,13,,https://w3id.org/wings/export/MINT#PIHMRivFlx0
pihm_rivFlx1,pihm-rivFlx1,Lateral outflow from stream reach,pihm_rivFlx1v,rivFlx1,0,14,,https://w3id.org/wings/export/MINT#PIHMRivFlx1
pihm_rivFlx2,pihm-rivFlx2,Surface flow to stream reach from left terrain,pihm_rivFlx2v,rivFlx2,0,15,,https://w3id.org/wings/export/MINT#PIHMRivFlx2
pihm_rivFlx3,pihm-rivFlx3,surface flow frow to stream reach from right terrain,pihm_rivFlx3v,rivFlx3,0,16,,https://w3id.org/wings/export/MINT#PIHMRivFlx3
pihm_rivFlx4,pihm-rivFlx4,Baseflow to stream reach from aquifer on the left,pihm_rivFlx4v,rivFlx4,0,17,,https://w3id.org/wings/export/MINT#PIHMRivFlx4
pihm_rivFlx5,pihm-rivFlx5,baseflow to stream reach from aquifer on the right,pihm_rivFlx5v,rivFlx5,0,18,,https://w3id.org/wings/export/MINT#PIHMRivFlx5
pihm_rivFlx6,pihm-rivFlx6,leakage between stream reach and river bed,pihm_rivFlx6v,rivFlx6,0,19,,https://w3id.org/wings/export/MINT#PIHMRivFlx6
pihm_rivFlx7,pihm-rivFlx7,subsurface flow to the river bed from left aquifer,pihm_rivFlx7v,rivFlx7,0,20,,https://w3id.org/wings/export/MINT#PIHMRivFlx7
pihm_rivFlx8,pihm-rivFlx8,subsurface flow to the river bed from right aquifer,pihm_rivFlx8v,rivFlx8,0,21,,https://w3id.org/wings/export/MINT#PIHMRivFlx8
pihm_rivFlx9,pihm-rivFlx9,lateral outflux to the bed beneath river,pihm_rivFlx9v,rivFlx9,0,22,,https://w3id.org/wings/export/MINT#PIHMRivFlx9
pihm_rivFlx10,pihm-rivFlx10,lateral influx to the bed beneath river,pihm_rivFlx10v,rivFlx10,0,23,,https://w3id.org/wings/export/MINT#PIHMRivFlx10
pihm_is,pihm-is,Interception storage file,pihm_isv,is,0,3,,https://w3id.org/wings/export/MINT#PIHMInterceptionStorage
,,,,,,,,
pihm_v4_elevation,elevation,elevation,,tif,0,1,,https://w3id.org/wings/export/MINT#ASTER
pihm_v4_elevation_fixed,elevation,elevation,,tif,0,1,pihm_elevation_resource_pongo,https://w3id.org/wings/export/MINT#ASTER
pihm_v4_stream-delineation-shp,stream-delineation-shp,stream-delineation-shp,,shp,0,2,,https://w3id.org/wings/export/MINT#pihm-stream-delineation-shp
pihm_v4_stream-delineation-shp_fixed,stream-delineation-shp,stream-delineation-shp,,shp,0,2,pihm_stream-delineation-shp_resource_pongo,https://w3id.org/wings/export/MINT#pihm-stream-delineation-shp
pihm_v4_stream-delineation-shx,stream-delineation-shx,stream-delineation-shx,,shx,0,3,,https://w3id.org/wings/export/MINT#stream-delineation-shx
pihm_v4_stream-delineation-shx_fixed,stream-delineation-shx,stream-delineation-shx,,shx,0,3,pihm_stream-delineation-shx_resource_pongo,https://w3id.org/wings/export/MINT#stream-delineation-shx
pihm_v4_stream-delineation-dbf,stream-delineation-dbf,stream-delineation-dbf,,dbf,0,4,,https://w3id.org/wings/export/MINT#pihm_v4_stream-delineation-dbf
pihm_v4_stream-delineation-dbf_fixed,stream-delineation-dbf,stream-delineation-dbf,,dbf,0,4,pihm_stream-delineation-dbf_resource_pongo,https://w3id.org/wings/export/MINT#pihm_v4_stream-delineation-dbf
pihm_v4_stream-delineation-prj,stream-delineation-prj,stream-delineation-prj,,prj,0,5,,https://w3id.org/wings/export/MINT#pihm_v4_stream-delineation-prj
pihm_v4_stream-delineation-prj_fixed,stream-delineation-prj,stream-delineation-prj,,prj,0,5,pihm_stream-delineation-prj_resource_pongo,https://w3id.org/wings/export/MINT#pihm_v4_stream-delineation-prj
pihm_v4_waterbed-delineation-shp,waterbed-delineation-shp,waterbed-delineation-shp,,shp,0,6,,https://w3id.org/wings/export/MINT#pihm_v4_waterbed-delineation-shp
pihm_v4_waterbed-delineation-shp_fixed,waterbed-delineation-shp,waterbed-delineation-shp,,shp,0,6,pihm_waterbed-delineation-shp_resource_pongo,https://w3id.org/wings/export/MINT#pihm_v4_waterbed-delineation-shp
pihm_v4_waterbed-delineation-shx,waterbed-delineation-shx,waterbed-delineation-shx,,shx,0,7,,https://w3id.org/wings/export/MINT#pihm_v4_waterbed-delineation-shx
pihm_v4_waterbed-delineation-shx_fixed,waterbed-delineation-shx,waterbed-delineation-shx,,shx,0,7,pihm_waterbed-delineation-shx_resource_pongo,https://w3id.org/wings/export/MINT#pihm_v4_waterbed-delineation-shx
pihm_v4_waterbed-delineation-dbf,waterbed-delineation-dbf,waterbed-delineation-dbf,,dbf,0,8,,https://w3id.org/wings/export/MINT#pihm_v4_waterbed-delineation-dbf
pihm_v4_waterbed-delineation-dbf_fixed,waterbed-delineation-dbf,waterbed-delineation-dbf,,dbf,0,8,pihm_waterbed-delineation-dbf_resource_pongo,https://w3id.org/wings/export/MINT#pihm_v4_waterbed-delineation-dbf
pihm_v4_waterbed-delineation-prj,waterbed-delineation-prj,waterbed-delineation-prj,,prj,0,9,,https://w3id.org/wings/export/MINT#pihm_v4_waterbed-delineation-prj
pihm_v4_waterbed-delineation-prj_fixed,waterbed-delineation-prj,waterbed-delineation-prj,,prj,0,9,pihm_waterbed-delineation-prj_resource_pongo,https://w3id.org/wings/export/MINT#pihm_v4_waterbed-delineation-prj
pihm_v4_landuse,landuse,landuse,,tif,0,10,,https://w3id.org/wings/export/MINT#USGS-LCI
pihm_v4_landuse_fixed,landuse,landuse,,tif,0,10,pihm_landuse_resource_pongo,https://w3id.org/wings/export/MINT#USGS-LCI
pihm_v4_soil,soil,soil,pihm_Alpha;pihm_Beta;pihm_hAreaF;pihm_infD;pihm_KsatV;pihm_macKsatV;pihm_ThetaR;pihm_ThetaS,tar.gz,0,11,,https://w3id.org/wings/export/MINT#pihm-soil
pihm_v4_soil_fixed,soil,soil,pihm_Alpha;pihm_Beta;pihm_hAreaF;pihm_infD;pihm_KsatV;pihm_macKsatV;pihm_ThetaR;pihm_ThetaS,tar.gz,0,11,pihm_soil_resource_pongo,https://w3id.org/wings/export/MINT#pihm-soil
pihm_v4_weather,weather,weather,fldas_Evap_tavg;fldas_LWdown_f_tavg;fldas_Lwnet_tavg;fldas_Psurf_f_tavg;fldas_Qair_f_tavg;fldas_Qg_tavg;fldas_Qh_tavg;fldas_Qle_tavg;fldas_Qs_tavg;fldas_Qsb_tavg;fldas_RadT_tavg;fldas_Rainf_f_tavg;flda,netcdf,0,12,,https://w3id.org/wings/export/MINT#FLDAS
pihm_v4_weather_fixed,weather,weather,fldas_Evap_tavg;fldas_LWdown_f_tavg;fldas_Lwnet_tavg;fldas_Psurf_f_tavg;fldas_Qair_f_tavg;fldas_Qg_tavg;fldas_Qh_tavg;fldas_Qle_tavg;fldas_Qs_tavg;fldas_Qsb_tavg;fldas_RadT_tavg;fldas_Rainf_f_tavg;flda,netcdf,0,12,pihm_weather_resource_pongo,https://w3id.org/wings/export/MINT#FLDAS
,,,,,,,,
pihm_v4_targz,targz,Aggregated output with all PIHM files (all relevant variables are grouped in this file),pihm_gw;pihm_infil;pihm_snowV;pihm_surfV;pihm_unsatV;pihm_et0V;pihm_transpiration;pihm_et2v;pihm_rechr,tar.gz,0,1,,https://w3id.org/wings/export/MINT#targz
,,,,,,,,
pihm-v4.1.0_pihm-input,pihm-input,Aggregated input with all PIHM files (all relevant variables are grouped in this file),pihm_Height;pihm_IsFactor;pihm_LAI;pihm_MF;pihm_PRCP;pihm_RH;pihm_RL;pihm_NER;pihm_SS;pihm_TRMP;pihm_VP;pihm_WINF;pihm_Alpha;pihm_Beta;pihm_hAreaF;pihm_infD;pihm_macKsatV;pihm_hAreaF;pihm_infD;pihm_ThetaR;pihm_ThetaS;pihm_Bed;pihm_Cwr;pihm_Depth;pihm_KsatH;pihm_KsatVB;pihm_n;pihm_Time;pihm_WT_Value;pihm_BC_Value;pihm_ginfD;pihm_KsatV;pihm_macD;pihm_macKsatH;pihm_gThetaR;pihm_gThetaS;pihm_vAreaF;pihm_Neumann_BCValue;pihm_Dirichlet_BCValue;pihm_Albedo;pihm_LAImax;pihm_Rmin;pihm_Rs_ref;pihm_RzD;pihm_VegFrac,tar.gz,0,1,,https://w3id.org/wings/export/MINT#targz
pihm-v4.1.0_pihm-output,pihm-output,Aggregated output with all PIHM files (all relevant variables are grouped in this file),pihm_gw;pihm_infil;pihm_snowV;pihm_surfV;pihm_unsatV;pihm_et0V;pihm_transpiration;pihm_et2v;pihm_rechr,tar.gz,0,1,,https://w3id.org/wings/export/MINT#targz
,,,,,,,,
pihm-v4.1.0-southSudan_pihm-input,pihm-input,Aggregated input with all PIHM files (all relevant variables are grouped in this file),pihm_Height;pihm_IsFactor;pihm_LAI;pihm_MF;pihm_PRCP;pihm_RH;pihm_RL;pihm_NER;pihm_SS;pihm_TRMP;pihm_VP;pihm_WINF;pihm_Alpha;pihm_Beta;pihm_hAreaF;pihm_infD;pihm_macKsatV;pihm_hAreaF;pihm_infD;pihm_ThetaR;pihm_ThetaS;pihm_Bed;pihm_Cwr;pihm_Depth;pihm_KsatH;pihm_KsatVB;pihm_n;pihm_Time;pihm_WT_Value;pihm_BC_Value;pihm_ginfD;pihm_KsatV;pihm_macD;pihm_macKsatH;pihm_gThetaR;pihm_gThetaS;pihm_vAreaF;pihm_Neumann_BCValue;pihm_Dirichlet_BCValue;pihm_Albedo;pihm_LAImax;pihm_Rmin;pihm_Rs_ref;pihm_RzD;pihm_VegFrac,tar.gz,0,1,pihm_fldas_SS,https://w3id.org/wings/export/MINT#targz
pihm-v4.1.0-southSudan_pihm-output,pihm-output,Aggregated output with all PIHM files (all relevant variables are grouped in this file),pihm_gw;pihm_infil;pihm_snowV;pihm_surfV;pihm_unsatV;pihm_et0V;pihm_transpiration;pihm_et2v;pihm_rechr,tar.gz,0,1,,https://w3id.org/wings/export/MINT#targz
,,,,,,,,
pihm-v4.1.0-baro_pihm-input,pihm-input,Aggregated input with all PIHM files (all relevant variables are grouped in this file),pihm_Height;pihm_IsFactor;pihm_LAI;pihm_MF;pihm_PRCP;pihm_RH;pihm_RL;pihm_NER;pihm_SS;pihm_TRMP;pihm_VP;pihm_WINF;pihm_Alpha;pihm_Beta;pihm_hAreaF;pihm_infD;pihm_macKsatV;pihm_hAreaF;pihm_infD;pihm_ThetaR;pihm_ThetaS;pihm_Bed;pihm_Cwr;pihm_Depth;pihm_KsatH;pihm_KsatVB;pihm_n;pihm_Time;pihm_WT_Value;pihm_BC_Value;pihm_ginfD;pihm_KsatV;pihm_macD;pihm_macKsatH;pihm_gThetaR;pihm_gThetaS;pihm_vAreaF;pihm_Neumann_BCValue;pihm_Dirichlet_BCValue;pihm_Albedo;pihm_LAImax;pihm_Rmin;pihm_Rs_ref;pihm_RzD;pihm_VegFrac,tar.gz,0,1,pihm_gldas_Baro,https://w3id.org/wings/export/MINT#targz
pihm-v4.1.0-baro_pihm-output,pihm-output,Aggregated output with all PIHM files (all relevant variables are grouped in this file),pihm_gw;pihm_infil;pihm_snowV;pihm_surfV;pihm_unsatV;pihm_et0V;pihm_transpiration;pihm_et2v;pihm_rechr,tar.gz,0,1,,https://w3id.org/wings/export/MINT#targz
,,,,,,,,
pihm-v4.1.0-baro-full_pihm-input,pihm-input,Aggregated input with all PIHM files (all relevant variables are grouped in this file),pihm_Height;pihm_IsFactor;pihm_LAI;pihm_MF;pihm_PRCP;pihm_RH;pihm_RL;pihm_NER;pihm_SS;pihm_TRMP;pihm_VP;pihm_WINF;pihm_Alpha;pihm_Beta;pihm_hAreaF;pihm_infD;pihm_macKsatV;pihm_hAreaF;pihm_infD;pihm_ThetaR;pihm_ThetaS;pihm_Bed;pihm_Cwr;pihm_Depth;pihm_KsatH;pihm_KsatVB;pihm_n;pihm_Time;pihm_WT_Value;pihm_BC_Value;pihm_ginfD;pihm_KsatV;pihm_macD;pihm_macKsatH;pihm_gThetaR;pihm_gThetaS;pihm_vAreaF;pihm_Neumann_BCValue;pihm_Dirichlet_BCValue;pihm_Albedo;pihm_LAImax;pihm_Rmin;pihm_Rs_ref;pihm_RzD;pihm_VegFrac,tar.gz,0,1,pihm_gldas_Baro-full,https://w3id.org/wings/export/MINT#targz
pihm-v4.1.0-baro-full_pihm-output,pihm-output,Aggregated output with all PIHM files (all relevant variables are grouped in this file),pihm_gw;pihm_infil;pihm_snowV;pihm_surfV;pihm_unsatV;pihm_et0V;pihm_transpiration;pihm_et2v;pihm_rechr,tar.gz,0,1,,https://w3id.org/wings/export/MINT#targz
,,,,,,,,
pihm-v4.1.0-bashilo_pihm-input,pihm-input,Aggregated input with all PIHM files (all relevant variables are grouped in this file),pihm_Height;pihm_IsFactor;pihm_LAI;pihm_MF;pihm_PRCP;pihm_RH;pihm_RL;pihm_NER;pihm_SS;pihm_TRMP;pihm_VP;pihm_WINF;pihm_Alpha;pihm_Beta;pihm_hAreaF;pihm_infD;pihm_macKsatV;pihm_hAreaF;pihm_infD;pihm_ThetaR;pihm_ThetaS;pihm_Bed;pihm_Cwr;pihm_Depth;pihm_KsatH;pihm_KsatVB;pihm_n;pihm_Time;pihm_WT_Value;pihm_BC_Value;pihm_ginfD;pihm_KsatV;pihm_macD;pihm_macKsatH;pihm_gThetaR;pihm_gThetaS;pihm_vAreaF;pihm_Neumann_BCValue;pihm_Dirichlet_BCValue;pihm_Albedo;pihm_LAImax;pihm_Rmin;pihm_Rs_ref;pihm_RzD;pihm_VegFrac,tar.gz,0,1,pihm_gldas_Bashilo,https://w3id.org/wings/export/MINT#targz
pihm-v4.1.0-bashilo_pihm-output,pihm-output,Aggregated output with all PIHM files (all relevant variables are grouped in this file),pihm_gw;pihm_infil;pihm_snowV;pihm_surfV;pihm_unsatV;pihm_et0V;pihm_transpiration;pihm_et2v;pihm_rechr,tar.gz,0,1,,https://w3id.org/wings/export/MINT#targz
,,,,,,,,
pihm-v4.1.0-bashilo-full_pihm-input,pihm-input,Aggregated input with all PIHM files (all relevant variables are grouped in this file),pihm_Height;pihm_IsFactor;pihm_LAI;pihm_MF;pihm_PRCP;pihm_RH;pihm_RL;pihm_NER;pihm_SS;pihm_TRMP;pihm_VP;pihm_WINF;pihm_Alpha;pihm_Beta;pihm_hAreaF;pihm_infD;pihm_macKsatV;pihm_hAreaF;pihm_infD;pihm_ThetaR;pihm_ThetaS;pihm_Bed;pihm_Cwr;pihm_Depth;pihm_KsatH;pihm_KsatVB;pihm_n;pihm_Time;pihm_WT_Value;pihm_BC_Value;pihm_ginfD;pihm_KsatV;pihm_macD;pihm_macKsatH;pihm_gThetaR;pihm_gThetaS;pihm_vAreaF;pihm_Neumann_BCValue;pihm_Dirichlet_BCValue;pihm_Albedo;pihm_LAImax;pihm_Rmin;pihm_Rs_ref;pihm_RzD;pihm_VegFrac,tar.gz,0,1,pihm_gldas_Bashilo-full,https://w3id.org/wings/export/MINT#targz
pihm-v4.1.0-bashilo-full_pihm-output,pihm-output,Aggregated output with all PIHM files (all relevant variables are grouped in this file),pihm_gw;pihm_infil;pihm_snowV;pihm_surfV;pihm_unsatV;pihm_et0V;pihm_transpiration;pihm_et2v;pihm_rechr,tar.gz,0,1,,https://w3id.org/wings/export/MINT#targz
,,,,,,,,
pihm-v4.1.0-muger_pihm-input,pihm-input,Aggregated input with all PIHM files (all relevant variables are grouped in this file),pihm_Height;pihm_IsFactor;pihm_LAI;pihm_MF;pihm_PRCP;pihm_RH;pihm_RL;pihm_NER;pihm_SS;pihm_TRMP;pihm_VP;pihm_WINF;pihm_Alpha;pihm_Beta;pihm_hAreaF;pihm_infD;pihm_macKsatV;pihm_hAreaF;pihm_infD;pihm_ThetaR;pihm_ThetaS;pihm_Bed;pihm_Cwr;pihm_Depth;pihm_KsatH;pihm_KsatVB;pihm_n;pihm_Time;pihm_WT_Value;pihm_BC_Value;pihm_ginfD;pihm_KsatV;pihm_macD;pihm_macKsatH;pihm_gThetaR;pihm_gThetaS;pihm_vAreaF;pihm_Neumann_BCValue;pihm_Dirichlet_BCValue;pihm_Albedo;pihm_LAImax;pihm_Rmin;pihm_Rs_ref;pihm_RzD;pihm_VegFrac,tar.gz,0,1,pihm_gldas_Muger,https://w3id.org/wings/export/MINT#targz
pihm-v4.1.0-muger_pihm-output,pihm-output,Aggregated output with all PIHM files (all relevant variables are grouped in this file),pihm_gw;pihm_infil;pihm_snowV;pihm_surfV;pihm_unsatV;pihm_et0V;pihm_transpiration;pihm_et2v;pihm_rechr,tar.gz,0,1,,https://w3id.org/wings/export/MINT#targz
,,,,,,,,
pihm-v4.1.0-muger-full_pihm-input,pihm-input,Aggregated input with all PIHM files (all relevant variables are grouped in this file),pihm_Height;pihm_IsFactor;pihm_LAI;pihm_MF;pihm_PRCP;pihm_RH;pihm_RL;pihm_NER;pihm_SS;pihm_TRMP;pihm_VP;pihm_WINF;pihm_Alpha;pihm_Beta;pihm_hAreaF;pihm_infD;pihm_macKsatV;pihm_hAreaF;pihm_infD;pihm_ThetaR;pihm_ThetaS;pihm_Bed;pihm_Cwr;pihm_Depth;pihm_KsatH;pihm_KsatVB;pihm_n;pihm_Time;pihm_WT_Value;pihm_BC_Value;pihm_ginfD;pihm_KsatV;pihm_macD;pihm_macKsatH;pihm_gThetaR;pihm_gThetaS;pihm_vAreaF;pihm_Neumann_BCValue;pihm_Dirichlet_BCValue;pihm_Albedo;pihm_LAImax;pihm_Rmin;pihm_Rs_ref;pihm_RzD;pihm_VegFrac,tar.gz,0,1,pihm_gldas_Muger-full,https://w3id.org/wings/export/MINT#targz
pihm-v4.1.0-muger-full_pihm-output,pihm-output,Aggregated output with all PIHM files (all relevant variables are grouped in this file),pihm_gw;pihm_infil;pihm_snowV;pihm_surfV;pihm_unsatV;pihm_et0V;pihm_transpiration;pihm_et2v;pihm_rechr,tar.gz,0,1,,https://w3id.org/wings/export/MINT#targz
,,,,,,,,
pihm-v4.1.0-jamma_pihm-input,pihm-input,Aggregated input with all PIHM files (all relevant variables are grouped in this file),pihm_Height;pihm_IsFactor;pihm_LAI;pihm_MF;pihm_PRCP;pihm_RH;pihm_RL;pihm_NER;pihm_SS;pihm_TRMP;pihm_VP;pihm_WINF;pihm_Alpha;pihm_Beta;pihm_hAreaF;pihm_infD;pihm_macKsatV;pihm_hAreaF;pihm_infD;pihm_ThetaR;pihm_ThetaS;pihm_Bed;pihm_Cwr;pihm_Depth;pihm_KsatH;pihm_KsatVB;pihm_n;pihm_Time;pihm_WT_Value;pihm_BC_Value;pihm_ginfD;pihm_KsatV;pihm_macD;pihm_macKsatH;pihm_gThetaR;pihm_gThetaS;pihm_vAreaF;pihm_Neumann_BCValue;pihm_Dirichlet_BCValue;pihm_Albedo;pihm_LAImax;pihm_Rmin;pihm_Rs_ref;pihm_RzD;pihm_VegFrac,tar.gz,0,1,pihm_gldas_Jamma,https://w3id.org/wings/export/MINT#targz
pihm-v4.1.0-jamma_pihm-output,pihm-output,Aggregated output with all PIHM files (all relevant variables are grouped in this file),pihm_gw;pihm_infil;pihm_snowV;pihm_surfV;pihm_unsatV;pihm_et0V;pihm_transpiration;pihm_et2v;pihm_rechr,tar.gz,0,1,,https://w3id.org/wings/export/MINT#targz
,,,,,,,,
pihm-v4.1.0-jamma-full_pihm-input,pihm-input,Aggregated input with all PIHM files (all relevant variables are grouped in this file),pihm_Height;pihm_IsFactor;pihm_LAI;pihm_MF;pihm_PRCP;pihm_RH;pihm_RL;pihm_NER;pihm_SS;pihm_TRMP;pihm_VP;pihm_WINF;pihm_Alpha;pihm_Beta;pihm_hAreaF;pihm_infD;pihm_macKsatV;pihm_hAreaF;pihm_infD;pihm_ThetaR;pihm_ThetaS;pihm_Bed;pihm_Cwr;pihm_Depth;pihm_KsatH;pihm_KsatVB;pihm_n;pihm_Time;pihm_WT_Value;pihm_BC_Value;pihm_ginfD;pihm_KsatV;pihm_macD;pihm_macKsatH;pihm_gThetaR;pihm_gThetaS;pihm_vAreaF;pihm_Neumann_BCValue;pihm_Dirichlet_BCValue;pihm_Albedo;pihm_LAImax;pihm_Rmin;pihm_Rs_ref;pihm_RzD;pihm_VegFrac,tar.gz,0,1,pihm_gldas_Jamma-full,https://w3id.org/wings/export/MINT#targz
pihm-v4.1.0-jamma-full_pihm-output,pihm-output,Aggregated output with all PIHM files (all relevant variables are grouped in this file),pihm_gw;pihm_infil;pihm_snowV;pihm_surfV;pihm_unsatV;pihm_et0V;pihm_transpiration;pihm_et2v;pihm_rechr,tar.gz,0,1,,https://w3id.org/wings/export/MINT#targz
,,,,,,,,
