https://w3id.org/okn/o/sd#Parameter,http://www.w3.org/2000/01/rdf-schema#label,https://w3id.org/okn/o/sd#description,https://w3id.org/okn/o/sd#hasDefaultValue,https://w3id.org/okn/o/sd#hasDataType,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,https://w3id.org/okn/o/sd#hasFixedValue,https://w3id.org/okn/o/sd#position,https://w3id.org/okn/o/sd#adjustsVariable,https://w3id.org/okn/o/sd#hasMinimumAcceptedValue,https://w3id.org/okn/o/sd#hasMaximumAcceptedValue,https://w3id.org/okn/o/sd#usesUnit,https://w3id.org/okn/o/sdm#relevantForIntervention,https://w3id.org/okn/o/sd#hasAcceptedValues
cycles-0.10.2-alpha-collection_crop_name,crop_name,"""Name of the crop to run the simulation for. Accepted values are: Maize,Sorghum,Peanut,Sesame,Teff,SpringWheat,SpringBarley""",Maize,string,https://w3id.org/wings/export/MINT#CyclesCropName,,3,cycles_crop_name,,,,,Maize;Sorghum;Peanut;Sesame;Teff;SpringWheat;SpringBarley
cycles-0.10.2-alpha-collection_start_planting_day,start_planting_day,Day of the year for the start of the planting window,100,int,https://w3id.org/wings/export/MINT#CyclesStartPlantingDay,,4,cycles_doy,1,365,day,plantingWindows,
cycles-0.10.2-alpha-collection_end_planting_day,end_planting_day,Day of the year for the end of the planting window,149,int,https://w3id.org/wings/export/MINT#CyclesEndPlantingDay,,5,cycles_end_doy,1,365,day,plantingWindows,
cycles-0.10.2-alpha-collection_fertilizer_rate,fertilizer_rate,"""Mass of nitrogen fertilizer added each year (kg/ha). The model will multiply the mass by the concentration of the fertilizer (0.32). Teff crops should not surpass 312.5kg/ha""",0,float,https://w3id.org/wings/export/MINT#CyclesFertilizerRate,,6,cycles_mass,0,1250,kg/ha,,
cycles-0.10.2-alpha-collection_weed_fraction,weed_fraction,"""Areal fraction of weed: 0.05 is low, 0.25 is moderate, 1 is high, and 2 is the maximum (after 2 there will be no response from the model)"" ",0.05,float,https://w3id.org/wings/export/MINT#CyclesWeedFraction,,7,cycles_fraction,0,2,,weedControl,
cycles-0.10.2-alpha-collection_use_forcing,use_forcing,Use forcing data from a hydrology model (when available),FALSE,boolean,https://w3id.org/wings/export/MINT#CyclesUseForcing,FALSE,8,,,,,,
,,,,,,,,,,,,,
cycles-0.10.2-alpha-collection-oromia_start_year,start_year,Year when the simulation starts,2000,int,https://w3id.org/wings/export/MINT#CyclesStartYear,,1,cycles_start_year,,,year,,
cycles-0.10.2-alpha-collection-oromia_end_year,end_year,Year when the simulation ends,2017,int,https://w3id.org/wings/export/MINT#CyclesEndYear,,2,cycles_end_year,,,year,,
cycles-0.10.2-alpha-collection-oromia_crop_name,crop_name,"""Name of the crop to run the simulation for. Accepted values are: Maize,Sorghum,Peanut,Sesame,Teff,SpringWheat,SpringBarley""",Maize,string,https://w3id.org/wings/export/MINT#CyclesCropName,,3,cycles_crop_name,,,,,Maize;Sorghum;Peanut;Sesame;Teff;SpringWheat;SpringBarley
cycles-0.10.2-alpha-collection-oromia_start_planting_day,start_planting_day,Day of the year for the start of the planting window,100,int,https://w3id.org/wings/export/MINT#CyclesStartPlantingDay,,4,cycles_doy,1,365,day,plantingWindows,
cycles-0.10.2-alpha-collection-oromia_end_planting_day,end_planting_day,Day of the year for the end of the planting window,149,int,https://w3id.org/wings/export/MINT#CyclesEndPlantingDay,,5,cycles_end_doy,1,365,day,plantingWindows,
cycles-0.10.2-alpha-collection-oromia_fertilizer_rate,fertilizer_rate,"""Mass of nitrogen fertilizer added each year (kg/ha). The model will multiply the mass by the concentration of the fertilizer (0.32). Teff crops should not surpass 312.5kg/ha""",0,float,https://w3id.org/wings/export/MINT#CyclesFertilizerRate,,6,cycles_mass,0,1250,kg/ha,,
cycles-0.10.2-alpha-collection-oromia_weed_fraction,weed_fraction,"""Areal fraction of weed: 0.05 is low, 0.25 is moderate, 1 is high, and 2 is the maximum (after 2 there will be no response from the model)"" ",0.05,float,https://w3id.org/wings/export/MINT#CyclesWeedFraction,,7,cycles_fraction,0,2,,weedControl,
cycles-0.10.2-alpha-collection-oromia_use_forcing,use_forcing,Use forcing data from a hydrology model (when available),FALSE,boolean,https://w3id.org/wings/export/MINT#CyclesUseForcing,FALSE,8,,,,,,
,,,,,,,,,,,,,
cycles-0.10.2-alpha-collection-oromia-single-point_start_year,start_year,Year when the simulation starts,2000,int,https://w3id.org/wings/export/MINT#CyclesStartYear,,1,cycles_start_year,,,year,,
cycles-0.10.2-alpha-collection-oromia-single-point_end_year,end_year,Year when the simulation ends,2017,int,https://w3id.org/wings/export/MINT#CyclesEndYear,,2,cycles_end_year,,,year,,
cycles-0.10.2-alpha-collection-oromia-single-point_crop_name,crop_name,"""Name of the crop to run the simulation for. Accepted values are: Maize,Sorghum,Peanut,Sesame,Teff,SpringWheat,SpringBarley""",Maize,string,https://w3id.org/wings/export/MINT#CyclesCropName,,3,cycles_crop_name,,,,,Maize;Sorghum;Peanut;Sesame;Teff;SpringWheat;SpringBarley
cycles-0.10.2-alpha-collection-oromia-single-point_start_planting_day,start_planting_day,Day of the year for the start of the planting window,100,int,https://w3id.org/wings/export/MINT#CyclesStartPlantingDay,,4,cycles_doy,1,365,day,plantingWindows,
cycles-0.10.2-alpha-collection-oromia-single-point_end_planting_day,end_planting_day,Day of the year for the end of the planting window,149,int,https://w3id.org/wings/export/MINT#CyclesEndPlantingDay,,5,cycles_end_doy,1,365,day,plantingWindows,
cycles-0.10.2-alpha-collection-oromia-single-point_fertilizer_rate,fertilizer_rate,"""Mass of nitrogen fertilizer added each year (kg/ha). The model will multiply the mass by the concentration of the fertilizer (0.32). Teff crops should not surpass 312.5kg/ha""",0,float,https://w3id.org/wings/export/MINT#CyclesFertilizerRate,,6,cycles_mass,0,1250,kg/ha,,
cycles-0.10.2-alpha-collection-oromia-single-point_weed_fraction,weed_fraction,"""Areal fraction of weed: 0.05 is low, 0.25 is moderate, 1 is high, and 2 is the maximum (after 2 there will be no response from the model)"" ",0.05,float,https://w3id.org/wings/export/MINT#CyclesWeedFraction,,7,cycles_fraction,0,2,,weedControl,
cycles-0.10.2-alpha-collection-oromia-single-point_use_forcing,use_forcing,Use forcing data from a hydrology model (when available),FALSE,boolean,https://w3id.org/wings/export/MINT#CyclesUseForcing,FALSE,8,,,,,,
,,,,,,,,,,,,,
cycles_v2_prod_unique_id,unique_id,unique id of the execution,,string,https://w3id.org/wings/export/MINT#CyclesUniqueId,,1,,,,,,
cycles_v2_prod_crop_name,crop_name,"""Name of the crop to run the simulation for. Accepted values are: Maize, Sorghum, Peanut, Sesame""",,string,https://w3id.org/wings/export/MINT#CyclesCropName,,2,cycles_crop_name,,,,,
,,,,,,,,,,,,,
pihm_start-date,pihm_start-date,start date,1/1/2017,string,https://w3id.org/wings/export/MINT#StartDate,,1,,,,date,,
pihm_start-date_fixed,pihm_start-date,start date,1/1/2017,string,https://w3id.org/wings/export/MINT#StartDate,1/1/2017,1,,,,date,,
pihm_end-date,pihm_end-date,end date, 12/31/2017,string,https://w3id.org/wings/export/MINT#EndDate,,2,,,,date,,
pihm_end-date_fixed,pihm_end-date,end date, 12/31/2017,string,https://w3id.org/wings/export/MINT#EndDate, 12/31/2017,2,,,,date,,
pihm_region-name,pihm_region-name,region name,pongo,string,https://w3id.org/wings/export/MINT#RegionName,,3,,,,,,
pihm_region-name_fixed,pihm_region-name,region name,pongo,string,https://w3id.org/wings/export/MINT#RegionName,pongo,3,,,,,,
pihm_adjustment_temp,temp-adjustment,Temperature adjustment (%),0,float,https://w3id.org/wings/export/MINT#Adjustment,,4,pihm_TRMP,-50,50,%,,
pihm_adjustment_temp_fixed,temp-adjustment,Temperature adjustment (%),0,float,https://w3id.org/wings/export/MINT#Adjustment,0,4,pihm_TRMP,-50,50,%,,
pihm_adjustment_precip,precip-adjustment,Precipitation adjustment (%),0,float,https://w3id.org/wings/export/MINT#Adjustment,,5,pihm_PRCP,-50,50,%,,
pihm_adjustment_precip_fixed,precip-adjustment,Precipitation adjustment (%),0,float,https://w3id.org/wings/export/MINT#Adjustment,0,5,pihm_PRCP,-50,50,%,,
,,,,,,,,,,,,,
fldas_to_pihm_start-date,fldas_to_pihm_start-date,,1/1/2017,string,https://w3id.org/wings/export/MINT#StartDate,,,,,,date,,
fldas_to_pihm_end-date,fldas_to_pihm_end-date,, 12/31/2017,string,https://w3id.org/wings/export/MINT#EndDate,,,,,,date,,
,,,,,,,,,,,,,
pihm_cropland_to_points_num-points,num-points,,1,int,https://w3id.org/wings/export/MINT#NumPoints,,,,,,,,
pihm_forcing_to_cycles_weather_start-date,start-date,,1/1/2017,string,https://w3id.org/wings/export/MINT#StartDate,,,,,,date,,
pihm_forcing_to_cycles_weather_end-date,end-date,, 12/31/2017,string,https://w3id.org/wings/export/MINT#EndDate,,,,,,date,,
pihm_flooding_netcdf_start-date,start-date,,1/1/2017,string,https://w3id.org/wings/export/MINT#StartDate,,,,,,date,,
pihm_flooding_netcdf_flooding-threshold,flooding-threshold,,0.05,float,https://w3id.org/wings/export/MINT#FloodingThreshold,,,,,,,,
pihm_flooding_netcdf_ouput_start_date_range,output-start-date-range,,5/1/2017,string,https://w3id.org/wings/export/MINT#EndDate,,,,,,date,,
pihm_flooding_netcdf_ouput_end_date_range,output-end-date-range,,8/31/2017,string,https://w3id.org/wings/export/MINT#EndDate,,,,,,date,,
,,,,,,,,,,,,,
cycles_to_crop_start-date,start-date,,1/1/2017,string,https://w3id.org/wings/export/MINT#StartDate,,,,,,date,,
economic_to_vis_start_date,start-date,,1/1/2017,string,https://w3id.org/wings/export/MINT#StartDate,,,,,,date,,
economic_to_vis_region_name,region-name,,pg,string,https://w3id.org/wings/export/MINT#RegionName,,,,,,,,
,,,,,,,,,,,,,
river_depth_estimation_basin_id,basin_id,,100,string,https://w3id.org/wings/export/MINT#BasinID,,,,,,,,
river_depth_start_date,start_date,,1/1/2016,string,https://w3id.org/wings/export/MINT#StartDate,,,,,,date,,
river_depth_end_date,end_date,,3/31/2017,string,https://w3id.org/wings/export/MINT#EndDate,,,,,,date,,
river_depth_basin_id,basin_id,,100,string,https://w3id.org/wings/export/MINT#BasinID,,,,,,,,
river_depth_numsamples,numsamples,,3,int,https://w3id.org/wings/export/MINT#NumSamples,,,,,,,,
pihm_to_netcdf_start_date,output-start-date-range,,5/1/2017,string,https://w3id.org/wings/export/MINT#StartDate,,,,,,date,,
pihm_to_netcdf_end_date,output-end-date-range,,8/31/2017,string,https://w3id.org/wings/export/MINT#EndDate,,,,,,date,,
pihm_to_netcdf_grid_space,grid-space,,0.05,float,https://w3id.org/wings/export/MINT#GridSpace,,,,,,,,
,,,,,,,,,,,,,
econ_v5_crop_price_adjustment,crop-price-adjustment,Percent change in market price received by farmer (farm gate price) for each crop; an increase in the unit price for a crop can be interpreted as a production subsidy for that crop,0,float,https://w3id.org/wings/export/MINT#Adjustment,,1,econ_p,-50,50,%,,
econ_v5_land_cost_adjustment,land-cost-adjustment,Percent change in the unit cost of land as an input into the production of each crop,0,float,https://w3id.org/wings/export/MINT#Adjustment,,2,econ_c1,-50,50,%,,
econ_v5_cost_adjustment,fertilizer-cost-adjustment,Percent change in the unit cost of nitrogen fertilizer as an input into the production of each crop; a reduction in the unit cost of nitrogen fertilizer for a crop can be interpreted as a fertilizer subsidy for that crop,0,float,https://w3id.org/wings/export/MINT#Adjustment,,3,econ_c2,-50,50,%,,
economic-v5_simple_pongo_crop_price_adjustment,crop-price-adjustment,Percent change in market price received by farmer (farm gate price) for each crop; an increase in the unit price for a crop can be interpreted as a production subsidy for that crop,0,float,https://w3id.org/wings/export/MINT#Adjustment,0,1,econ_p,-50,50,%,,
economic-v5_simple_pongo_land_cost_adjustment,land-cost-adjustment,Percent change in the unit cost of land as an input into the production of each crop,0,float,https://w3id.org/wings/export/MINT#Adjustment,0,2,econ_c1,-50,50,%,,
economic-v5_simple_pongo_cost_adjustment,fertilizer-cost-adjustment,Percent change in the unit cost of nitrogen fertilizer as an input into the production of each crop; a reduction in the unit cost of nitrogen fertilizer for a crop can be interpreted as a fertilizer subsidy for that crop,0,float,https://w3id.org/wings/export/MINT#Adjustment,0,3,econ_c2,-50,50,%,fertilizerSubsidy,
economic-v5_advanced_pongo_crop_price_adjustment,crop-price-adjustment,Percent change in market price received by farmer (farm gate price) for each crop; an increase in the unit price for a crop can be interpreted as a production subsidy for that crop,0,float,https://w3id.org/wings/export/MINT#Adjustment,0,1,econ_p,-50,50,%,,
economic-v5_advanced_pongo_land_cost_adjustment,land-cost-adjustment,Percent change in the unit cost of land as an input into the production of each crop,0,float,https://w3id.org/wings/export/MINT#Adjustment,0,2,econ_c1,-50,50,%,,
economic-v5_advanced_pongo_cost_adjustment,fertilizer-cost-adjustment,Percent change in the unit cost of nitrogen fertilizer as an input into the production of each crop; a reduction in the unit cost of nitrogen fertilizer for a crop can be interpreted as a fertilizer subsidy for that crop,0,float,https://w3id.org/wings/export/MINT#Adjustment,0,3,econ_c2,-50,50,%,fertilizerSubsidy,
,,,,,,,,,,,,,
econ_v6_sorghum_crop_price_adjustment,sorghum-crop-price-adjustment,Percent change in market price received by farmer (farm gate price) for sorghum; an increase in the unit price for a crop can be interpreted as a production subsidy for sorghum,0,float,https://w3id.org/wings/export/MINT#Adjustment,,13,econ_p,-50,50,%,,
econ_v6_sorghum_land_cost_adjustment,sorghum-land-cost-adjustment,Percent change in the unit cost of land as an input into the production of sorghum ,0,float,https://w3id.org/wings/export/MINT#Adjustment,,14,econ_c1,-50,50,%,,
econ_v6_sorghum_fertilizer_cost_adjustment,sorghum-fertilizer-cost-adjustment,Percent change in the unit cost of nitrogen fertilizer as an input into the production of sorghum; a reduction in the unit cost of nitrogen fertilizer for sorghum can be interpreted as a fertilizer subsidy for sorghum,0,float,https://w3id.org/wings/export/MINT#Adjustment,,15,econ_c2,-50,50,%,fertilizerSubsidy,
econ_v6_cassava_crop_price_adjustment,cassava-crop-price-adjustment,Percent change in market price received by farmer (farm gate price) for cassava; an increase in the unit price for a crop can be interpreted as a production subsidy for cassava,0,float,https://w3id.org/wings/export/MINT#Adjustment,,1,econ_p,-50,50,%,,
econ_v6_cassava_land_cost_adjustment,cassava-land-cost-adjustment,Percent change in the unit cost of land as an input into the production of cassava,0,float,https://w3id.org/wings/export/MINT#Adjustment,,2,econ_c1,-50,50,%,,
econ_v6_cassava_fertilizer_cost_adjustment,cassava-fertilizer-cost-adjustment,Percent change in the unit cost of nitrogen fertilizer as an input into the production of cassava; a reduction in the unit cost of nitrogen fertilizer for cassava can be interpreted as a fertilizer subsidy for cassava,0,float,https://w3id.org/wings/export/MINT#Adjustment,,3,econ_c2,-50,50,%,fertilizerSubsidy,
econ_v6_groundnuts_crop_price_adjustment,groundnuts-crop-price-adjustment,Percent change in market price received by farmer (farm gate price) for groundnuts; an increase in the unit price for a crop can be interpreted as a production subsidy for groundnuts,0,float,https://w3id.org/wings/export/MINT#Adjustment,,4,econ_p,-50,50,%,,
econ_v6_groundnuts_land_cost_adjustment,groundnuts-land-cost-adjustment,Percent change in the unit cost of land as an input into the production of groundnuts,0,float,https://w3id.org/wings/export/MINT#Adjustment,,5,econ_c1,-50,50,%,,
econ_v6_groundnuts_fertilizer_cost_adjustment,groundnuts-fertilizer-cost-adjustment,Percent change in the unit cost of nitrogen fertilizer as an input into the production of groundnuts; a reduction in the unit cost of nitrogen fertilizer for groundnuts can be interpreted as a fertilizer subsidy for groundnuts,0,float,https://w3id.org/wings/export/MINT#Adjustment,,6,econ_c2,-50,50,%,fertilizerSubsidy,
econ_v6_maize_crop_price_adjustment,maize-crop-price-adjustment,Percent change in market price received by farmer (farm gate price) for maize; an increase in the unit price for a crop can be interpreted as a production subsidy for maize,0,float,https://w3id.org/wings/export/MINT#Adjustment,,7,econ_p,-50,50,%,,
econ_v6_maize_land_cost_adjustment,maize-land-cost-adjustment,Percent change in the unit cost of land as an input into the production of maize,0,float,https://w3id.org/wings/export/MINT#Adjustment,,8,econ_c1,-50,50,%,,
econ_v6_maize_fertilizer_cost_adjustment,maize-fertilizer-cost-adjustment,Percent change in the unit cost of nitrogen fertilizer as an input into the production of maize; a reduction in the unit cost of nitrogen fertilizer for maize can be interpreted as a fertilizer subsidy for maize,0,float,https://w3id.org/wings/export/MINT#Adjustment,,9,econ_c2,-50,50,%,fertilizerSubsidy,
econ_v6_sesame_crop_price_adjustment,sesame-crop-price-adjustment,Percent change in market price received by farmer (farm gate price) for sesame; an increase in the unit price for a crop can be interpreted as a production subsidy for sesame,0,float,https://w3id.org/wings/export/MINT#Adjustment,,10,econ_p,-50,50,%,,
econ_v6_sesame_land_cost_adjustment,sesame-land-cost-adjustment,Percent change in the unit cost of land as an input into the production of sesame,0,float,https://w3id.org/wings/export/MINT#Adjustment,,11,econ_c1,-50,50,%,,
econ_v6_sesame_fertilizer_cost_adjustment,sesame-fertilizer-cost-adjustment,Percent change in the unit cost of nitrogen fertilizer as an input into the production of sesame; a reduction in the unit cost of nitrogen fertilizer for sesame can be interpreted as a fertilizer subsidy for sesame,0,float,https://w3id.org/wings/export/MINT#Adjustment,,12,econ_c2,-50,50,%,fertilizerSubsidy,
,,,,,,,,,,,,,
economic-v6_simple_pongo_sorghum_crop_price_adjustment,sorghum-crop-price-adjustment,Percent change in market price received by farmer (farm gate price) for sorghum; an increase in the unit price for a crop can be interpreted as a production subsidy for sorghum,0,float,https://w3id.org/wings/export/MINT#Adjustment,0,13,econ_p,-50,50,%,,
economic-v6_simple_pongo_sorghum_land_cost_adjustment,sorghum-land-cost-adjustment,Percent change in the unit cost of land as an input into the production of sorghum ,0,float,https://w3id.org/wings/export/MINT#Adjustment,0,14,econ_c1,-50,50,%,,
economic-v6_simple_pongo_sorghum_fertilizer_cost_adjustment,sorghum-fertilizer-cost-adjustment,Percent change in the unit cost of nitrogen fertilizer as an input into the production of sorghum; a reduction in the unit cost of nitrogen fertilizer for sorghum can be interpreted as a fertilizer subsidy for sorghum,0,float,https://w3id.org/wings/export/MINT#Adjustment,0,15,econ_c2,-50,50,%,fertilizerSubsidy,
economic-v6_simple_pongo_cassava_crop_price_adjustment,cassava-crop-price-adjustment,Percent change in market price received by farmer (farm gate price) for cassava; an increase in the unit price for a crop can be interpreted as a production subsidy for cassava,0,float,https://w3id.org/wings/export/MINT#Adjustment,0,1,econ_p,-50,50,%,,
